id_avis,id_produit,id_client,id_achat,commentaire,note
335,846,864,844,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2.8
336,848,866,845,Aliquam erat volutpat. In congue.,2.2
337,850,868,846,Maecenas tincidunt lacus at velit.,0.6
338,851,869,853,Duis consequat dui nec nisi volutpat eleifend.,2.6
339,852,872,854,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",0.3
340,862,874,860,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,4.9
341,868,876,861,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2.1
342,869,881,867,In eleifend quam a odio. In hac habitasse platea dictumst.,4.4
343,875,883,869,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1.8
344,876,884,871,Aliquam sit amet diam in magna bibendum imperdiet.,0.4
345,879,885,872,Nunc nisl.,4.6
346,888,886,882,Maecenas tincidunt lacus at velit.,1.8
347,890,888,883,Pellentesque ultrices mattis odio. Donec vitae nisi.,3.8
348,895,890,886,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0.6
349,896,892,889,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2.2
350,901,899,891,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0.8
351,902,900,894,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2.3
352,905,901,897,Nulla nisl. Nunc nisl.,1.6
353,906,903,899,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,3.6
354,914,904,902,Nulla mollis molestie lorem.,1.7
355,922,905,905,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,3.2
356,923,906,906,Morbi vel lectus in quam fringilla rhoncus.,0.3
357,924,908,908,Morbi a ipsum. Integer a nibh.,4.8
358,931,909,910,Aliquam erat volutpat.,2.1
359,932,911,911,Sed sagittis.,0.3
360,935,913,913,Aliquam erat volutpat.,3.4
361,936,915,915,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0.5
362,938,923,917,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1.5
363,941,925,921,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",0.1
364,942,926,922,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1.6
365,943,928,927,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",5.0
366,946,930,929,Nulla tellus. In sagittis dui vel nisl.,4.0
367,948,932,932,Maecenas rhoncus aliquam lacus.,1.3
368,952,936,933,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",1.7
369,954,940,934,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,1.6
370,959,942,940,Duis at velit eu est congue elementum.,1.4
371,960,949,945,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,0.6
372,961,953,954,Nullam molestie nibh in lectus.,1.9
373,963,955,955,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",1.7
374,967,957,956,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",3.6
375,968,960,957,Fusce posuere felis sed lacus.,4.8
376,970,963,959,Etiam faucibus cursus urna.,3.7
377,971,967,961,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,3.2
378,972,969,964,Phasellus in felis.,1.2
379,974,971,965,Praesent blandit.,4.3
380,975,972,967,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",4.3
381,984,973,969,Donec semper sapien a libero. Nam dui.,3.8
382,985,975,970,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",2.8
383,986,976,971,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2.0
384,990,979,972,Integer ac leo. Pellentesque ultrices mattis odio.,3.1
385,991,981,979,Nulla tellus.,2.4
386,992,982,981,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,2.2
387,6,986,982,Quisque id justo sit amet sapien dignissim vestibulum.,1.3
388,8,987,983,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",0.4
389,12,989,984,Curabitur in libero ut massa volutpat convallis.,1.9
390,13,990,988,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2.0
391,19,992,989,Quisque ut erat. Curabitur gravida nisi at nibh.,3.4
392,20,995,990,Morbi non lectus.,2.6
393,24,998,992,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",4.1
394,25,1000,996,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",4.4
395,26,2,1000,Duis mattis egestas metus. Aenean fermentum.,0.3
396,27,5,6,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2.4
397,33,6,7,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2.6
398,38,7,8,Quisque ut erat. Curabitur gravida nisi at nibh.,2.1
399,39,10,12,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",5.0
400,41,11,13,Proin eu mi. Nulla ac enim.,2.4
401,47,12,17,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1.4
402,48,17,18,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,0.1
403,49,19,20,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",3.9
404,51,20,22,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",3.8
405,60,24,23,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,1.8
406,61,25,24,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",4.0
407,62,26,26,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,4.3
408,65,29,27,Morbi a ipsum. Integer a nibh.,4.6
409,69,30,29,Aliquam sit amet diam in magna bibendum imperdiet.,2.6
410,70,31,33,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",4.4
411,72,33,35,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",1.2
412,74,34,36,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,4.0
413,76,39,38,Maecenas ut massa quis augue luctus tincidunt.,3.4
414,78,40,41,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0.0
415,79,44,44,Duis at velit eu est congue elementum.,2.9
416,83,45,46,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,1.4
417,89,46,50,Suspendisse potenti. In eleifend quam a odio.,1.1
418,90,47,51,Morbi porttitor lorem id ligula.,4.8
419,91,50,52,In eleifend quam a odio. In hac habitasse platea dictumst.,3.9
420,93,52,54,Phasellus sit amet erat.,1.1
421,94,54,59,Nunc purus.,0.6
422,96,55,60,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,4.3
423,97,58,66,Praesent blandit.,0.5
424,100,59,74,Proin at turpis a pede posuere nonummy. Integer non velit.,1.9
425,103,61,75,Duis consequat dui nec nisi volutpat eleifend.,4.3
426,104,63,76,Quisque ut erat. Curabitur gravida nisi at nibh.,0.9
427,107,64,81,Quisque porta volutpat erat.,4.6
428,108,65,85,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",4.9
429,109,66,91,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1.5
430,110,67,92,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0.0
431,111,70,95,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,1.2
432,114,72,100,Vestibulum ac est lacinia nisi venenatis tristique.,0.9
433,115,75,101,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",3.4
434,117,77,105,Donec ut mauris eget massa tempor convallis.,3.7
435,121,78,108,Nulla nisl. Nunc nisl.,0.5
436,122,79,113,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2.7
437,123,82,114,Suspendisse potenti.,4.5
438,124,85,116,Quisque id justo sit amet sapien dignissim vestibulum.,3.4
439,125,86,120,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,0.4
440,126,88,121,Nulla ac enim.,1.8
441,127,90,122,Proin risus. Praesent lectus.,3.4
442,131,94,123,Donec posuere metus vitae ipsum.,3.1
443,141,97,125,Aenean lectus. Pellentesque eget nunc.,2.7
444,142,104,126,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,1.1
445,148,107,134,Proin interdum mauris non ligula pellentesque ultrices.,0.3
446,150,112,135,Cras in purus eu magna vulputate luctus.,2.9
447,152,113,139,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,1.3
448,154,114,140,Suspendisse potenti.,4.5
449,156,121,146,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",0.5
450,158,125,147,Donec dapibus.,0.5
451,162,126,150,Aenean auctor gravida sem.,2.1
452,163,130,151,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1.4
453,169,134,153,Fusce posuere felis sed lacus.,1.3
454,170,137,156,Morbi ut odio.,0.7
455,174,139,160,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2.1
456,175,140,162,Donec ut mauris eget massa tempor convallis.,1.9
457,177,145,163,Curabitur at ipsum ac tellus semper interdum.,0.8
458,179,146,165,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,1.9
459,180,152,166,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,4.0
460,182,154,168,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0.8
461,183,155,171,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2.5
462,189,156,173,In eleifend quam a odio.,0.6
463,190,159,175,Nulla ut erat id mauris vulputate elementum. Nullam varius.,1.3
464,192,163,177,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",0.2
465,196,164,184,Nulla ut erat id mauris vulputate elementum.,4.5
466,197,165,187,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",3.7
467,198,167,189,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,1.0
468,201,169,191,Vestibulum rutrum rutrum neque.,1.5
469,203,171,192,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,4.5
470,206,174,194,Quisque ut erat. Curabitur gravida nisi at nibh.,2.6
471,209,175,196,Nulla tellus. In sagittis dui vel nisl.,1.8
472,210,176,197,In hac habitasse platea dictumst.,4.3
473,215,177,200,In hac habitasse platea dictumst.,0.3
474,217,178,203,Nullam molestie nibh in lectus.,4.2
475,221,181,205,In blandit ultrices enim.,0.5
476,225,185,207,Duis at velit eu est congue elementum.,3.7
477,226,189,208,Curabitur in libero ut massa volutpat convallis.,0.8
478,227,190,209,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",3.6
479,230,197,210,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,3.3
480,232,199,212,Nulla mollis molestie lorem. Quisque ut erat.,1.1
481,233,200,213,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2.9
482,234,202,215,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",4.6
483,238,205,216,Maecenas pulvinar lobortis est.,3.6
484,239,210,217,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,3.7
485,247,211,219,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2.7
486,248,213,221,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3.8
487,250,218,223,Phasellus sit amet erat.,1.8
488,252,222,224,Proin risus.,1.3
489,253,225,225,Nullam porttitor lacus at turpis.,1.5
490,254,230,227,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2.5
491,258,235,230,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",1.8
492,261,236,232,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",4.7
493,262,238,233,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",3.1
494,270,241,237,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1.4
495,272,243,238,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",4.9
496,274,246,241,In sagittis dui vel nisl. Duis ac nibh.,3.1
497,277,250,244,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4.2
498,279,256,249,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",4.7
499,283,259,250,Nulla suscipit ligula in lacus.,4.6
500,284,260,252,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,4.8
501,285,261,255,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0.7
502,289,265,256,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,4.0
503,291,266,261,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0.5
504,295,270,263,Nulla mollis molestie lorem.,4.6
505,297,271,267,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,0.3
506,298,273,268,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3.2
507,300,275,269,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1.4
508,302,276,273,Nullam molestie nibh in lectus. Pellentesque at nulla.,4.9
509,303,278,275,Etiam faucibus cursus urna. Ut tellus.,2.7
510,305,281,277,Sed accumsan felis. Ut at dolor quis odio consequat varius.,1.3
511,307,282,283,Nulla ut erat id mauris vulputate elementum. Nullam varius.,2.5
512,308,287,286,Praesent blandit lacinia erat.,2.7
513,312,291,288,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1.0
514,315,293,289,Aliquam non mauris.,0.8
515,319,294,294,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",0.6
516,320,295,296,Suspendisse potenti.,2.8
517,324,297,297,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1.9
518,325,299,299,Donec dapibus. Duis at velit eu est congue elementum.,1.0
519,326,300,301,Proin risus. Praesent lectus.,1.9
520,328,302,304,Praesent id massa id nisl venenatis lacinia.,3.6
521,330,303,306,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",3.4
522,331,312,307,Duis consequat dui nec nisi volutpat eleifend.,2.0
523,337,313,310,Vivamus in felis eu sapien cursus vestibulum.,1.1
524,338,318,313,Donec quis orci eget orci vehicula condimentum.,2.1
525,339,322,315,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",3.8
526,340,323,316,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1.1
527,343,324,317,Aliquam quis turpis eget elit sodales scelerisque.,2.4
528,345,325,325,Phasellus in felis.,0.7
529,347,330,326,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",3.2
530,349,334,329,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",4.3
531,350,336,337,Suspendisse potenti. Nullam porttitor lacus at turpis.,2.3
532,352,337,341,Donec semper sapien a libero. Nam dui.,4.1
533,356,340,342,Nulla nisl.,1.4
534,357,343,343,In sagittis dui vel nisl. Duis ac nibh.,0.1
535,358,345,344,Nulla ac enim.,1.3
536,359,346,346,Morbi non quam nec dui luctus rutrum. Nulla tellus.,2.3
537,362,349,348,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,3.3
538,367,351,350,Duis bibendum.,2.0
539,371,352,352,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1.0
540,375,353,355,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,3.0
541,377,358,360,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,4.8
542,379,365,361,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",1.0
543,381,368,363,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",4.7
544,385,374,369,Duis bibendum.,2.8
545,390,375,370,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2.5
546,392,377,371,Integer a nibh.,4.2
547,393,378,372,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2.5
548,394,380,383,Duis at velit eu est congue elementum.,4.6
549,397,381,391,Fusce posuere felis sed lacus.,1.3
550,398,382,395,Cras pellentesque volutpat dui.,0.8
551,401,384,397,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3.6
552,405,385,398,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",4.4
553,407,391,399,Praesent id massa id nisl venenatis lacinia.,2.6
554,409,396,401,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,4.0
555,413,397,404,Vestibulum sed magna at nunc commodo placerat.,2.1
556,414,401,407,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",3.8
557,415,402,409,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",4.6
558,419,408,411,Nunc purus. Phasellus in felis.,4.5
559,423,411,412,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1.7
560,425,415,415,Ut at dolor quis odio consequat varius.,0.2
561,431,422,417,Pellentesque at nulla. Suspendisse potenti.,2.7
562,433,425,419,Phasellus in felis.,4.3
563,435,426,421,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",3.0
564,436,430,425,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",4.5
565,440,433,429,Praesent blandit.,1.3
566,441,435,433,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",4.3
567,442,439,436,Suspendisse potenti.,2.0
568,447,441,437,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",0.5
569,448,442,438,Phasellus sit amet erat. Nulla tempus.,4.4
570,450,446,443,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,0.6
571,453,447,445,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2.8
572,454,452,448,Integer non velit.,3.5
573,457,453,449,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0.6
574,458,454,450,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",1.6
575,459,458,452,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",3.7
576,460,459,453,Fusce posuere felis sed lacus.,0.1
577,462,460,454,Donec posuere metus vitae ipsum. Aliquam non mauris.,0.3
578,465,463,458,Nulla tellus.,0.5
579,470,464,461,Proin at turpis a pede posuere nonummy.,0.3
580,476,466,467,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,4.7
581,477,471,469,In hac habitasse platea dictumst.,4.8
582,481,474,472,Donec ut mauris eget massa tempor convallis.,4.5
583,482,479,474,Nulla tellus. In sagittis dui vel nisl.,0.2
584,485,481,478,Aenean sit amet justo.,3.5
585,487,486,485,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",4.7
586,488,487,486,Nunc purus. Phasellus in felis.,1.1
587,489,489,487,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",4.3
588,494,494,490,Nulla mollis molestie lorem.,2.3
589,495,495,492,Morbi non quam nec dui luctus rutrum.,1.0
590,496,497,494,Morbi a ipsum.,4.3
591,497,500,495,Proin eu mi.,1.1
592,498,509,497,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1.5
593,503,510,501,Ut at dolor quis odio consequat varius.,4.6
594,505,514,502,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0.5
595,506,516,504,Nunc purus. Phasellus in felis.,4.1
596,507,519,505,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,1.5
597,508,520,506,In congue. Etiam justo.,4.3
598,509,521,510,Aliquam sit amet diam in magna bibendum imperdiet.,3.1
599,512,524,525,Nam nulla.,3.3
600,513,528,529,Suspendisse accumsan tortor quis turpis.,2.4
601,518,529,531,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,4.9
602,520,531,532,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2.2
603,522,532,533,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",3.2
604,527,536,534,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,4.7
605,532,538,535,Donec semper sapien a libero. Nam dui.,1.6
606,534,539,537,Fusce posuere felis sed lacus.,1.7
607,538,542,539,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0.9
608,540,545,541,Nulla mollis molestie lorem. Quisque ut erat.,1.5
609,546,548,542,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,0.6
610,548,554,547,Ut at dolor quis odio consequat varius.,4.5
611,550,555,548,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",4.1
612,553,557,549,Nullam molestie nibh in lectus.,2.6
613,554,565,556,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2.8
614,557,568,557,Curabitur gravida nisi at nibh.,2.8
615,558,570,559,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,4.8
616,559,571,562,Cras pellentesque volutpat dui.,3.5
617,560,572,563,Proin risus. Praesent lectus.,4.4
618,561,574,567,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3.1
619,565,579,571,Vivamus vel nulla eget eros elementum pellentesque.,2.3
620,566,580,572,Nam tristique tortor eu pede.,4.5
621,568,581,576,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,0.2
622,569,582,579,Aenean lectus.,4.0
623,570,598,581,Nulla ut erat id mauris vulputate elementum. Nullam varius.,4.5
624,578,600,582,Phasellus in felis.,0.1
625,580,601,584,Etiam faucibus cursus urna. Ut tellus.,3.0
626,581,603,587,In quis justo.,1.5
627,588,604,588,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",3.9
628,589,605,592,Suspendisse potenti.,3.8
629,593,608,599,Pellentesque ultrices mattis odio. Donec vitae nisi.,1.3
630,596,610,605,Phasellus in felis.,2.9
631,600,617,606,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1.3
632,601,619,607,Phasellus in felis. Donec semper sapien a libero.,1.2
633,609,621,613,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",1.2
634,610,622,614,Maecenas ut massa quis augue luctus tincidunt.,4.8
635,615,623,615,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1.4
636,617,624,628,In blandit ultrices enim.,3.2
637,620,626,630,Integer ac neque.,1.5
638,623,628,633,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2.3
639,624,631,637,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0.7
640,629,633,638,Nulla tellus. In sagittis dui vel nisl.,4.3
641,631,638,645,Integer ac neque.,0.2
642,633,641,646,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,4.4
643,639,642,647,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,2.5
644,640,643,650,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2.3
645,642,645,651,Nam tristique tortor eu pede.,3.1
646,644,647,652,Vivamus in felis eu sapien cursus vestibulum.,2.7
647,647,648,656,Nulla facilisi.,2.5
648,653,650,658,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,4.1
649,656,656,660,Donec ut mauris eget massa tempor convallis.,1.2
650,657,659,665,Vestibulum rutrum rutrum neque.,0.6
651,660,661,668,Nulla mollis molestie lorem.,1.3
652,661,662,669,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",4.4
653,670,666,671,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0.7
654,671,667,672,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1.8
655,673,668,675,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,1.3
656,677,672,679,Morbi a ipsum.,4.8
657,686,673,683,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",4.6
658,690,676,684,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",3.5
659,693,677,686,Nunc purus. Phasellus in felis.,3.7
660,696,678,688,Nulla mollis molestie lorem. Quisque ut erat.,2.7
661,705,679,691,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",4.3
662,706,682,692,Nulla ac enim.,2.5
663,708,683,693,Nam nulla.,1.4
