id_commande,id_client,adresse_facturation
822,202,2020-09-07 11:12:24
823,208,2020-08-29 22:53:43
824,215,2021-01-20 21:56:42
825,218,2020-10-24 19:38:42
826,219,2020-05-31 11:01:25
827,220,2020-11-27 18:30:06
828,221,2020-09-23 08:55:58
829,223,2020-08-24 07:06:11
830,226,2021-05-08 13:41:00
831,227,2020-07-16 09:01:56
832,231,2021-04-03 05:59:45
833,232,2021-05-15 19:49:01
834,233,2020-08-10 05:40:03
835,236,2021-04-18 12:20:11
836,240,2021-05-02 01:21:17
837,242,2020-06-03 14:25:27
838,244,2021-01-08 00:13:54
839,245,2021-01-07 11:05:05
840,246,2020-07-15 23:22:59
841,247,2021-04-02 08:23:20
842,248,2021-05-18 01:26:03
843,250,2020-10-03 08:18:56
844,254,2020-12-03 20:32:45
845,255,2020-07-11 19:36:07
846,260,2021-02-27 10:23:52
847,261,2020-11-03 22:21:12
848,265,2020-09-15 19:05:37
849,266,2020-11-27 12:57:39
850,268,2021-05-13 12:53:25
851,273,2020-09-22 01:01:23
852,274,2021-05-16 17:28:22
853,279,2021-01-30 15:24:01
854,280,2020-07-10 13:14:59
855,281,2021-01-06 14:12:14
856,282,2021-03-15 10:06:52
857,284,2021-03-03 03:11:14
858,287,2021-02-26 05:21:45
859,290,2021-02-09 05:35:17
860,291,2021-05-19 06:40:21
861,297,2021-03-03 19:18:30
862,298,2020-08-16 08:37:40
863,303,2020-09-24 22:42:43
864,306,2020-08-10 11:42:56
865,309,2020-11-07 08:55:41
866,311,2020-09-17 14:09:58
867,312,2020-10-27 00:34:04
868,313,2020-12-30 14:03:48
869,314,2020-10-06 18:13:54
870,316,2021-02-23 08:10:35
871,317,2021-05-11 12:50:48
872,319,2020-10-31 16:50:43
873,322,2020-10-17 08:33:36
874,324,2021-02-25 07:32:24
875,326,2021-05-25 05:46:56
876,3,2020-07-24 08:47:49
877,12,2021-01-27 05:08:53
878,18,2021-02-19 23:02:55
879,21,2021-01-18 19:45:29
880,22,2020-09-04 08:57:47
881,29,2020-06-02 09:20:51
882,33,2021-01-20 16:03:50
883,35,2020-09-21 21:30:38
884,43,2021-05-17 10:51:09
885,45,2021-01-19 08:43:02
886,49,2021-04-16 00:08:01
887,50,2021-04-26 07:28:39
888,51,2020-09-17 10:59:33
889,52,2020-11-11 09:57:52
890,55,2021-04-26 23:33:01
891,56,2020-09-08 06:28:33
892,58,2020-09-15 02:35:47
893,59,2020-12-05 02:53:54
894,62,2020-07-09 11:02:57
895,66,2020-08-17 11:10:49
896,70,2020-06-15 19:38:45
897,71,2021-02-11 19:51:10
898,72,2021-04-10 10:01:19
899,75,2021-01-07 02:33:58
900,77,2020-08-12 06:21:04
901,82,2021-05-12 03:59:16
902,83,2020-06-02 19:36:56
903,84,2020-10-29 08:50:11
904,85,2021-01-15 03:40:49
905,86,2021-01-23 15:39:08
906,88,2021-03-30 19:02:24
907,89,2020-07-19 21:01:00
908,91,2020-08-06 13:02:42
909,96,2020-07-22 01:50:16
910,98,2020-07-25 04:16:06
911,105,2020-08-07 04:20:33
912,106,2020-07-19 00:53:00
913,107,2021-05-25 13:13:51
914,109,2020-11-14 17:53:09
915,114,2020-09-07 00:50:27
916,116,2020-07-23 02:44:48
917,117,2021-01-28 08:23:18
918,121,2020-09-23 05:41:41
919,122,2020-12-02 11:34:22
920,124,2020-08-27 22:48:20
921,133,2020-08-27 21:37:28
922,135,2021-02-12 16:36:11
923,136,2021-02-02 19:14:09
924,139,2020-09-26 14:51:33
925,141,2021-03-17 16:33:12
926,144,2021-01-13 04:24:55
927,147,2021-01-11 11:23:55
928,148,2020-09-14 19:07:30
929,153,2021-04-07 16:58:33
930,154,2020-12-03 04:26:58
931,155,2020-08-28 17:44:51
932,156,2020-10-06 22:30:26
933,160,2021-04-01 01:21:35
934,161,2020-08-13 05:48:36
935,163,2020-07-27 16:07:10
936,167,2021-04-03 19:39:04
937,169,2021-04-16 07:29:19
938,171,2020-11-04 11:25:37
939,173,2021-05-20 13:13:56
940,174,2020-09-01 04:55:21
941,176,2020-08-04 02:12:54
942,180,2020-11-13 00:55:25
943,184,2020-10-22 04:20:27
944,186,2021-03-04 04:44:14
945,190,2020-08-31 11:06:50
946,192,2021-03-31 16:49:35
947,195,2020-07-08 05:08:27
948,198,2020-12-27 11:54:54
949,199,2020-07-13 23:00:31
950,200,2020-06-19 10:58:12
951,202,2021-05-02 13:39:31
952,203,2021-03-04 10:21:06
953,206,2020-12-29 22:21:26
954,207,2021-01-05 04:29:54
955,208,2020-06-01 07:02:03
956,210,2021-01-11 11:40:47
957,211,2020-12-21 22:27:35
958,212,2020-06-21 02:13:20
959,213,2020-07-13 18:30:31
960,214,2020-09-08 13:48:11
961,215,2021-01-23 06:03:54
962,217,2020-06-09 00:55:55
963,223,2020-09-29 20:48:39
964,224,2020-11-22 05:45:38
965,227,2021-05-12 21:11:30
966,234,2020-10-02 12:04:03
967,235,2020-11-27 08:39:11
968,236,2021-04-16 21:26:44
969,237,2021-02-10 17:28:40
970,239,2021-03-10 14:16:43
971,240,2020-07-13 13:53:08
972,242,2021-02-03 00:10:15
973,243,2020-10-05 13:31:30
974,248,2020-09-27 05:22:28
975,253,2021-03-10 05:44:32
976,260,2021-03-08 20:35:06
977,261,2021-05-07 08:13:03
978,263,2020-06-06 05:31:46
979,264,2020-08-17 18:11:14
980,269,2020-11-27 09:55:50
981,276,2020-12-27 10:59:53
982,277,2020-09-22 13:19:08
983,281,2021-04-24 09:03:37
984,282,2020-07-23 16:02:11
985,284,2020-06-03 10:55:17
986,287,2020-07-02 04:37:37
987,290,2021-01-09 23:14:38
988,292,2021-02-07 13:41:16
989,293,2020-10-05 10:40:12
990,295,2020-11-27 10:46:48
991,296,2020-11-23 06:50:31
992,298,2021-04-05 18:16:28
993,299,2021-01-31 06:56:19
994,301,2021-01-22 13:13:10
995,303,2020-09-09 21:15:53
996,309,2020-11-14 00:27:46
997,312,2020-07-26 23:58:19
998,314,2020-09-04 03:41:59
999,317,2021-01-11 19:54:24
1000,318,2021-01-12 01:15:41
